ST,county,code,rate,pop,income,poverty
ND,PEMBINA,38067,14.06197149,53642,56298,621
ND,PIERCE,38069,15.27791482,30668,39572,479
ND,RAMSEY,38071,16.75737507,79626,51097,1360
ND,RANSOM,38073,11.05580684,39703,56270,438
ND,RENVILLE,38075,13.45616984,17239,60957,195
ND,RICHLAND,38077,11.18857044,117272,57177,1488
ND,ROLETTE,38079,12.71738785,96092,35630,4560
ND,SARGENT,38081,10.24579488,28041,58467,281
ND,SHERIDAN,38083,15.62952005,9848,44990,213
ND,SIOUX,38085,27.17382299,28762,33950,1457
ND,SLOPE,38087,14.97885677,5094,55664,72
ND,STARK,38089,15.98613413,162516,76672,2259
ND,STEELE,38091,12.14584979,14061,59408,138
ND,STUTSMAN,38093,13.94571769,147219,53333,2255
ND,TOWNER,38095,16.06689183,16475,51961,247
ND,TRAILL,38097,11.85659861,57638,58995,682
ND,WALSH,38099,13.62448908,79800,51754,1172
ND,WARD,38101,14.14327134,412817,62526,5644
ND,WELLS,38103,14.18964773,30560,51470,448
ND,WILLIAMS,38105,19.19430725,145394,86354,2174
OH,ADAMS,39001,13.34088196,199739,34116,6864
OH,ALLEN,39003,10.21839949,746742,43602,17839
OH,ASHLAND,39005,10.07476873,372618,47369,7400
OH,ASHTABULA,39007,13.81579685,714689,39757,20547
OH,ATHENS,39009,13.88091901,449565,34216,16630
OH,AUGLAIZE,39011,10.28129123,322221,52650,3744
OH,BELMONT,39013,13.62960632,492538,41983,10537
OH,BROWN,39015,13.99500719,311234,46484,6503
OH,BUTLER,39017,11.98228815,2514212,58558,52128
OH,CARROLL,39019,11.37382635,203392,46177,3742
OH,CHAMPAIGN,39021,11.39021885,279927,50302,4309
OH,CLARK,39023,12.2442889,979759,42029,24315
OH,CLERMONT,39025,11.7071169,1353088,62158,22370
OH,CLINTON,39027,11.64016529,295521,49453,5584
OH,COLUMBIANA,39029,11.98955029,763495,42645,16171
OH,COSHOCTON,39031,11.08911327,260039,41547,6527
OH,CRAWFORD,39033,10.77342449,312849,39881,6441
OH,CUYAHOGA,39035,10.94487169,9148365,44138,241829
OH,DARKE,39037,12.69603945,371152,46610,6281
OH,DEFIANCE,39039,11.46130616,273788,53026,4392
OH,DELAWARE,39041,11.10781736,1120003,97802,8952
OH,ERIE,39043,10.57781,543947,49234,10343
OH,FAIRFIELD,39045,11.73045026,994370,59921,14147
OH,FAYETTE,39047,11.72918932,201719,44947,4440
OH,FRANKLIN,39049,11.11048337,7908203,53164,208629
OH,FULTON,39051,11.16316302,299484,54666,4414
OH,GALLIA,39053,12.53853351,216714,36675,7667
OH,GEAUGA,39055,11.67199575,654831,72264,7299
OH,GREENE,39057,11.85639095,1111333,59382,20447
OH,GUERNSEY,39059,12.09382566,283524,41940,6729
OH,HAMILTON,39061,11.85863261,5638749,48973,138939
OH,HANCOCK,39063,10.41272975,520523,51498,9313
OH,HARDIN,39065,10.78107089,224616,45195,5586
OH,HARRISON,39067,11.38447803,111112,42582,2578
OH,HENRY,39069,11.30656103,200802,53645,2808
OH,HIGHLAND,39071,14.86826474,304179,41611,8199
OH,HOCKING,39073,12.50028761,204718,42374,4944
OH,HOLMES,39075,10.10226329,293324,50069,5348
OH,HURON,39077,10.76763714,419827,47824,7759
OH,JACKSON,39079,12.06816133,232050,41161,6450
OH,JEFFERSON,39081,13.19886642,493326,40148,13050
OH,KNOX,39083,10.18307733,417575,46908,8724
OH,LAKE,39085,11.15475381,1602508,58697,20156
OH,LAWRENCE,39087,11.37105687,437948,41608,10643
OH,LICKING,39089,11.33075767,1131543,57308,22272
OH,LOGAN,39091,11.52163894,322397,50753,7637
OH,LORAIN,39093,10.394156,2084929,52331,43499
OH,LUCAS,39095,11.07823535,3121057,42344,87923
OH,MADISON,39097,11.41291546,296622,52996,4890
OH,MAHONING,39099,12.73083894,1707537,41316,42601
OH,MARION,39101,9.475133349,465499,42240,12683
OH,MEDINA,39103,10.74216577,1178424,68405,12230
OH,MEIGS,39105,13.51471467,165366,38081,5199
OH,MERCER,39107,11.52572427,286665,52606,3577
OH,MIAMI,39109,12.85787098,713959,51868,10920
OH,MONROE,39111,14.80903428,103865,40646,2232
OH,MONTGOMERY,39113,12.06233737,3789090,42994,101914
OH,MORGAN,39115,13.37652923,105941,37923,2646
OH,MORROW,39117,9.435750811,242405,49846,4197
OH,MUSKINGUM,39119,13.68285841,600974,41814,15955
OH,NOBLE,39121,14.21525664,101739,43953,1888
OH,OTTAWA,39123,11.36160097,291004,50345,4110
OH,PAULDING,39125,10.76200775,138039,47358,2320
OH,PERRY,39127,12.63147303,249587,43341,6276
OH,PICKAWAY,39129,11.61972728,380727,54868,6833
OH,PIKE,39131,14.4156811,200112,40512,6061
OH,PORTAGE,39133,11.46971543,1113993,52047,21810
OH,PREBLE,39135,12.98253935,297791,49516,5340
OH,PUTNAM,39137,10.15077493,242748,56519,2621
OH,RICHLAND,39139,10.82491919,886016,41948,18246
OH,ROSS,39141,14.46808234,538845,42466,13658
OH,SANDUSKY,39143,10.29911674,430278,46447,8592
OH,SCIOTO,39145,10.32394411,550647,37625,20049
OH,SENECA,39147,10.90120939,401057,45003,9254
OH,SHELBY,39149,11.54884822,344635,50774,5167
OH,STARK,39151,11.43812488,2634707,47745,54744
OH,SUMMIT,39153,10.80802138,3806033,50453,71490
OH,TRUMBULL,39155,13.46949754,1501740,43160,34593
OH,TUSCARAWAS,39157,10.62410648,647216,46128,12252
OH,UNION,39159,11.09136172,346220,69900,3924
OH,VAN WERT,39161,10.71667261,203778,49565,2837
OH,VINTON,39163,15.09430787,94121,37633,3110
OH,WARREN,39165,11.82646807,1422855,72973,12441
OH,WASHINGTON,39167,13.98221919,435897,45048,9307
OH,WAYNE,39169,11.00817974,799048,50106,15491
OH,WILLIAMS,39171,11.66538628,268233,42214,5125
OH,WOOD,39173,11.0475893,875306,54996,16448
OH,WYANDOT,39175,10.36655366,159080,47905,2208
OK,ADAIR,40001,13.31955796,155542,31386,5975
OK,ALFALFA,40003,13.24166333,39593,51885,783
OK,ATOKA,40005,20.32699425,98768,35910,2826
OK,BEAVER,40007,12.16991483,38950,56664,567
OK,BECKHAM,40009,16.95804643,146931,46625,3240
OK,BLAINE,40011,13.52713686,84374,44309,1795
OK,BRYAN,40013,16.43204026,282013,38187,8258
OK,CADDO,40015,13.8080694,203362,39933,6399
OK,CANADIAN,40017,13.36559943,743653,68421,9811
OK,CARTER,40019,17.36056572,327287,44402,7870
OK,CHEROKEE,40021,15.94815243,320001,38027,9584
OK,CHOCTAW,40023,19.46928821,106467,29652,4000
OK,CIMARRON,40025,17.55106366,17838,41800,410
OK,CLEVELAND,40027,13.57727334,1688204,58205,32649
OK,COAL,40029,18.32379396,40644,36566,1195
OK,COMANCHE,40031,13.50682094,829323,46071,21256
OK,COTTON,40033,14.47833887,43875,41469,1081
OK,CRAIG,40035,16.2235367,104347,36953,2644
OK,CREEK,40037,16.09554509,479960,46614,10966
OK,CUSTER,40039,16.2317739,185580,45574,4439
OK,DELAWARE,40041,15.57856024,283320,36424,7707
OK,DEWEY,40043,14.4787291,32894,50348,595
OK,ELLIS,40045,15.53384137,28182,52032,491
OK,GARFIELD,40047,13.31552857,410107,49136,8884
OK,GARVIN,40049,14.66660579,191366,40774,5222
OK,GRADY,40051,13.75858205,355099,51199,6366
OK,GRANT,40053,15.2666377,32447,49774,542
OK,GREER,40055,12.71614757,43033,34872,1260
OK,HARMON,40057,10.44988776,20243,33750,667
OK,HARPER,40059,14.70174231,24956,49204,399
OK,HASKELL,40061,17.52037459,87205,35313,3136
OK,HUGHES,40063,16.75817233,95266,34837,2873
OK,JACKSON,40065,8.784591826,186222,41370,4338
OK,JEFFERSON,40067,15.62406703,45185,32645,1411
OK,JOHNSTON,40069,16.94511039,74945,35977,2160
OK,KAY,40071,14.55024142,325839,41514,8040
OK,KINGFISHER,40073,14.03131858,102465,59525,1535
OK,KIOWA,40075,13.37766957,67548,36699,1745
OK,LATIMER,40077,20.19517589,76652,35522,2087
OK,LE FLORE,40079,17.12084854,346465,36627,11499
OK,LINCOLN,40081,14.24536065,234973,46083,5089
OK,LOGAN,40083,13.90016753,271040,55602,5990
OK,LOVE,40085,15.15712416,64716,52662,1204
OK,MC CLAIN,40087,13.01225592,224996,58392,3788
OK,MC CURTAIN,40089,18.99469234,232108,34964,6805
OK,MC INTOSH,40091,16.30967714,139238,33450,4429
OK,MAJOR,40093,13.58236509,52256,54107,898
OK,MARSHALL,40095,15.46675392,106115,38517,2858
OK,MAYES,40097,15.63519819,283013,41806,7085
OK,MURRAY,40099,17.68723429,91424,43783,2026
OK,MUSKOGEE,40101,15.60011482,491192,41015,14708
OK,NOBLE,40103,13.1399202,80508,46874,1522
OK,NOWATA,40105,14.60262041,74690,39706,1660
OK,OKFUSKEE,40107,16.44032797,83961,34172,2791
OK,OKLAHOMA,40109,13.67175614,4878612,48226,134346
OK,OKMULGEE,40111,16.44872384,277543,38183,8073
OK,OSAGE,40113,16.25635553,328223,48014,7670
OK,OTTAWA,40115,17.35215212,226166,35580,6863
OK,PAWNEE,40117,15.88549889,115931,43476,2494
OK,PAYNE,40119,14.24742799,523159,41037,17109
OK,PITTSBURG,40121,18.53026109,315508,39900,9134
OK,PONTOTOC,40123,16.11426118,253508,41423,6270
OK,POTTAWATOMIE,40125,13.70667027,477926,45710,11971
OK,PUSHMATAHA,40127,21.73056488,80327,32215,2538
OK,ROGER MILLS,40129,15.65043195,24337,56139,459
OK,ROGERS,40131,16.32229753,584518,56465,8828
OK,SEMINOLE,40133,14.35836075,175814,35964,6114
OK,SEQUOYAH,40135,14.66740397,290278,35592,11377
OK,STEPHENS,40137,14.28071604,308600,42967,6779
OK,TEXAS,40139,11.26739751,138027,49780,2887
OK,TILLMAN,40141,13.55822393,57917,35274,1747
OK,TULSA,40143,16.20696882,4081108,50507,91246
OK,WAGONER,40145,16.07002417,477861,58921,7390
OK,WASHINGTON,40147,15.88084029,349507,49056,7073
OK,WASHITA,40149,16.3810705,80295,47391,1561
OK,WOODS,40151,10.46480246,60617,48831,1181
OK,WOODWARD,40153,12.1694221,138005,56067,2495
OR,BAKER,41001,19.69145334,113145,38966,3232
OR,BENTON,41003,16.43102473,581886,54089,15545
OR,CLACKAMAS,41005,13.4860833,2566562,65555,37450
OR,CLATSOP,41007,13.38287517,256451,45132,5672
OR,COLUMBIA,41009,14.15861475,338183,57517,5880
OR,COOS,41011,25.25449474,443663,39956,12144
OR,CROOK,41013,20.08903625,149352,38155,3809
OR,CURRY,41015,23.15679037,157306,40524,3780
OR,DESCHUTES,41017,18.5717756,1047003,52387,22298
OR,DOUGLAS,41019,20.81406817,745326,41504,21001
OR,GILLIAM,41021,16.3208924,12986,51978,223
OR,GRANT,41023,19.42235294,51535,41304,1190
OR,HARNEY,41025,20.52472976,51365,36340,1489
OR,HOOD RIVER,41027,14.50056603,150283,54063,3298
OR,JACKSON,41029,21.68589291,1389565,44835,37566
OR,JEFFERSON,41031,15.90275142,149270,42753,4513
OR,JOSEPHINE,41033,21.45587602,571153,37230,16921
OR,KLAMATH,41035,19.96048934,463027,39234,14092
OR,LAKE,41037,21.18649222,54567,40328,1429
OR,LANE,41039,18.29306627,2403669,44976,64722
OR,LINCOLN,41041,17.01621007,319489,40226,8628
OR,LINN,41043,15.81975821,786267,44358,22559
OR,MALHEUR,41045,16.31889815,219149,35094,7756
OR,MARION,41047,13.68260815,2145307,48554,56064
OR,MORROW,41049,14.49148166,77965,51839,1824
OR,MULTNOMAH,41051,13.80313202,4904998,53519,141562
OR,POLK,41053,14.54486453,503655,52626,10721
OR,SHERMAN,41055,17.02386926,11944,53277,241
OR,TILLAMOOK,41057,13.49274275,175737,41662,4347
OR,UMATILLA,41059,15.13575261,521057,44780,13041
OR,UNION,41061,20.32757056,176006,44841,4418
OR,WALLOWA,41063,20.49702896,48351,39743,1063
OR,WASCO,41065,13.75968312,171167,44010,4192
OR,WASHINGTON,41067,13.73310281,3552272,66315,69403
OR,WHEELER,41069,17.99899398,9982,33387,315
OR,YAMHILL,41071,12.98880122,664744,52903,14772
PA,ADAMS,42001,11.58901233,700022,60179,10492
PA,ALLEGHENY,42003,11.87806454,8597415,52385,157151
PA,ARMSTRONG,42005,11.96386912,489553,44326,9259
PA,BEAVER,42007,11.92452672,1209034,51041,19507
PA,BEDFORD,42009,14.33808676,348983,46890,6544
PA,BERKS,42011,10.94237166,2822921,55936,57336
PA,BLAIR,42013,13.14578364,889336,43343,18367
PA,BRADFORD,42015,12.328932,436933,47242,7884
PA,BUCKS,42017,10.15849653,4344139,77823,40794
PA,BUTLER,42019,11.84050727,1271005,60851,16152
PA,CAMBRIA,42021,13.43194799,1018748,42703,20177
PA,CAMERON,42023,14.50042789,36958,40257,673
PA,CARBON,42025,13.203484,446476,49252,8227
PA,CENTRE,42027,11.79225417,1046700,51573,24881
PA,CHESTER,42029,10.89919876,3385351,85613,36496
PA,CLARION,42031,12.5360635,282497,43202,5641
PA,CLEARFIELD,42033,13.16401625,574589,40230,12401
PA,CLINTON,42035,11.53286552,271501,44224,6416
PA,COLUMBIA,42037,13.41466727,464110,46938,8919
PA,CRAWFORD,42039,13.99996222,625006,43969,12421
PA,CUMBERLAND,42041,11.83751091,1600812,62692,20894
PA,DAUPHIN,42043,11.2464224,1837860,52967,35668
PA,DELAWARE,42045,10.54668163,3885702,62867,59610
PA,ELK,42047,13.7439139,229717,46965,3220
PA,ERIE,42049,12.4148108,1951127,45476,43476
PA,FAYETTE,42051,11.99034501,980134,36902,26438
PA,FOREST,42053,12.82373245,51036,37794,1099
PA,FRANKLIN,42055,11.53146513,1007242,50434,17932
PA,FULTON,42057,12.941969,103198,48084,1925
PA,GREENE,42059,11.75965009,274330,49897,5718
PA,HUNTINGDON,42061,12.10975714,320709,44531,6151
PA,INDIANA,42063,13.62577847,621560,42611,13966
PA,JEFFERSON,42065,13.75728103,316962,43810,5807
PA,JUNIATA,42067,11.160612,169692,48944,3001
PA,LACKAWANNA,42069,14.17451721,1492893,45098,31412
PA,LANCASTER,42071,10.92895623,3540239,57369,54499
PA,LAWRENCE,42073,12.39898372,644543,44903,11441
PA,LEBANON,42075,10.98185579,907426,53861,14442
PA,LEHIGH,42077,12.09362512,2376584,58283,44744
PA,LUZERNE,42079,14.55435046,2227350,44222,48547
PA,LYCOMING,42081,12.15165148,817287,45211,17789
PA,MC KEAN,42083,12.76470162,308130,44723,6544
PA,MERCER,42085,13.35637523,824267,43559,15793
PA,MIFFLIN,42087,10.09007537,325620,40957,7490
PA,MONROE,42089,12.66729795,1160571,59492,21663
PA,MONTGOMERY,42091,11.17944994,5507201,79576,56743
PA,MONTOUR,42093,11.32411305,127100,54547,2003
PA,NORTHAMPTON,42095,12.10363189,2038888,61510,29019
PA,NORTHUMBERLAND,42097,11.62694377,657890,40429,14358
PA,PERRY,42099,11.14357196,317171,54920,3919
PA,PHILADELPHIA,42101,10.4527774,10506193,39037,389485
PA,PIKE,42103,10.16049471,391300,58375,5893
PA,POTTER,42105,13.06156501,123887,40323,2427
PA,SCHUYLKILL,42107,12.64071503,1035559,43169,18623
PA,SNYDER,42109,10.06654851,273941,49117,4956
PA,SOMERSET,42111,12.9970483,549628,45706,9641
PA,SULLIVAN,42113,13.67942681,45418,44191,894
PA,SUSQUEHANNA,42115,12.98897626,302942,49552,5301
PA,TIOGA,42117,13.24058887,291429,47360,6551
PA,UNION,42119,10.23155438,311288,47996,4839
PA,VENANGO,42121,12.44313954,388869,43810,8528
PA,WARREN,42123,11.94371584,294319,44651,5631
PA,WASHINGTON,42125,11.98935066,1444331,55796,21640
PA,WAYNE,42127,12.86308819,361270,48663,6610
PA,WESTMORELAND,42129,12.15496455,2563590,53536,35717
PA,WYOMING,42131,14.43694838,197674,55882,2993
PA,YORK,42133,10.63447894,2950824,58471,44232
RI,BRISTOL,44001,8.749525292,356408,68246,3696
RI,KENT,44003,9.651747977,1176584,61923,15259
RI,NEWPORT,44005,8.958874457,585771,69203,7566
RI,PROVIDENCE,44007,8.291442565,4415079,47278,110850
RI,WASHINGTON,44009,10.43629512,890280,70705,12453
SC,ABBEVILLE,45001,14.52384304,180526,35525,5178
SC,AIKEN,45003,12.36951349,1081783,48537,26875
SC,ALLENDALE,45005,11.31889288,75580,25530,3328
SC,ANDERSON,45007,15.09985544,1267318,43124,31752
SC,BAMBERG,45009,10.7442135,113413,30349,4209
SC,BARNWELL,45011,11.88541035,159675,32205,5843
SC,BEAUFORT,45013,11.67652243,1054822,55427,22025
SC,BERKELEY,45015,11.5058345,1153726,52436,26592
SC,CALHOUN,45017,10.89165099,106566,41209,2841
SC,CHARLESTON,45019,11.97983139,2370592,52752,62336
SC,CHEROKEE,45021,13.21321156,381519,38947,12295
SC,CHESTER,45023,11.36954198,233279,37537,7209
SC,CHESTERFIELD,45025,10.94905186,319616,34949,11991
SC,CLARENDON,45027,10.77752344,240601,32268,8793
SC,COLLETON,45029,11.64342847,271543,35558,8566
SC,DARLINGTON,45031,10.8967678,479412,35640,16800
SC,DILLON,45033,12.36900491,220750,30516,9141
SC,DORCHESTER,45035,11.90203122,867740,56388,18717
SC,EDGEFIELD,45037,11.99681697,185434,44129,4122
SC,FAIRFIELD,45039,10.7952817,168670,35490,5231
SC,FLORENCE,45041,10.19226799,935120,42232,26454
SC,GEORGETOWN,45043,12.56881833,419943,44283,11811
SC,GREENVILLE,45045,14.73504293,2985476,49659,69140
SC,GREENWOOD,45047,12.687121,479295,38878,14844
SC,HAMPTON,45049,11.09771361,148087,33644,4469
SC,HORRY,45051,12.46701616,1739191,42830,52066
SC,JASPER,45053,11.23771631,161309,37715,6285
SC,KERSHAW,45055,9.90129948,412596,45411,10894
SC,LANCASTER,45057,9.714208377,492229,44854,15925
SC,LAURENS,45059,14.33793521,470580,38268,13557
SC,LEE,45061,10.1086831,138342,31510,4548
SC,LEXINGTON,45063,11.82156318,1727809,54098,37932
SC,MC CORMICK,45065,11.95927996,71051,38694,2105
SC,MARION,45067,11.95490316,236810,32283,9517
SC,MARLBORO,45069,11.18529152,201890,31170,7700
SC,NEWBERRY,45071,11.68068376,258631,42000,7084
SC,OCONEE,45073,16.55551498,505284,39548,12986
SC,ORANGEBURG,45075,12.29339675,646417,31382,26705
SC,PICKENS,45077,15.36620194,817020,41375,22174
SC,RICHLAND,45079,11.11140675,2556498,49782,59816
SC,SALUDA,45081,13.26003181,135817,42286,4072
SC,SPARTANBURG,45083,14.29172177,1916737,44050,50359
SC,SUMTER,45085,10.22436343,745071,37906,24393
SC,UNION,45087,12.72375642,204061,37501,5376
SC,WILLIAMSBURG,45089,11.07676352,245791,29609,8838
SC,YORK,45091,11.10229932,1443640,54196,35172
SD,AURORA,46003,15.64649356,19341,50896,287
SD,BEADLE,46005,12.1032191,116808,49583,2685
SD,BENNETT,46007,32.64597552,24264,34326,1182
SD,BON HOMME,46009,12.57630938,49392,47987,848
SD,BROOKINGS,46011,8.683602103,215089,52930,4230
SD,BROWN,46013,9.629697989,250729,53150,4375
SD,BRULE,46015,17.36533185,35661,47224,769
SD,BUFFALO,46017,,13572,21658,841
SD,BUTTE,46019,19.31027754,68116,41446,1605
SD,CAMPBELL,46021,24.64389571,10621,49895,129
SD,CHARLES MIX,46023,11.73186294,63550,41395,2128
SD,CLARK,46025,12.1478392,26241,48024,474
SD,CLAY,46027,10.08811135,96047,43453,2941
SD,CODINGTON,46029,12.7351695,187815,52892,2848
SD,CORSON,46031,33.08833261,28712,31420,1612
SD,CUSTER,46033,19.59024448,55996,51244,876
SD,DAVISON,46035,13.73963029,135184,48675,2351
SD,DAY,46037,12.89494306,40309,43305,888
SD,DEUEL,46039,10.81637686,30609,51246,430
SD,DEWEY,46041,30.90653755,38126,34936,1535
SD,DOUGLAS,46043,15.75207602,21758,49251,330
SD,EDMUNDS,46045,11.12676095,28467,57148,397
SD,FALL RIVER,46047,20.38496488,49732,42007,1135
SD,FAULK,46049,11.69891073,16783,46633,288
SD,GRANT,46051,16.16041337,51961,52816,725
SD,GREGORY,46053,13.7450243,30172,36836,761
SD,HAAKON,46055,19.27777417,13886,43699,217
SD,HAMLIN,46057,10.44390319,39974,53944,607
SD,HAND,46059,17.34483599,23816,51201,329
SD,HANSON,46061,13.32865661,23920,61945,260
SD,HARDING,46063,14.01336753,8857,49220,137
SD,HUGHES,46065,14.13081877,117339,58340,1853
SD,HUTCHINSON,46067,12.84667246,52192,48879,884
SD,HYDE,46069,17.89861712,10485,49184,137
SD,JACKSON,46071,22.39837421,20868,31922,1097
SD,JERAULD,46073,17.04909307,14385,48773,283
SD,JONES,46075,,7133,44876,127
SD,KINGSBURY,46077,9.177342976,36470,51837,498
SD,LAKE,46079,12.3395226,76218,53175,1102
SD,LAWRENCE,46081,18.9424989,163751,45945,3240
SD,LINCOLN,46083,11.27028209,273026,79857,2204
SD,LYMAN,46085,16.87149719,26249,40639,953
SD,MC COOK,46087,12.97929412,39784,57741,545
SD,MC PHERSON,46089,9.891588193,17824,38469,384
SD,MARSHALL,46091,10.95227223,32256,50155,540
SD,MEADE,46093,18.12633528,175912,54771,2712
SD,MELLETTE,46095,30.45082192,14200,34237,679
SD,MINER,46097,9.980419368,17121,49159,280
SD,MINNEHAHA,46099,12.32108088,1141903,55107,20429
SD,MOODY,46101,12.20792391,45599,53654,772
SD,PENNINGTON,46103,19.24403034,674869,48379,14908
SD,PERKINS,46105,23.95662963,20831,39936,453
SD,POTTER,46107,20.84267569,16621,52758,251
SD,ROBERTS,46109,11.4015759,70094,45911,2074
SD,SANBORN,46111,14.20574122,16899,46281,329
SD,SHANNON,46113,18.24584108,93261,27244,7398
SD,SPINK,46115,11.51666846,46298,48125,738
SD,STANLEY,46117,17.87430787,20132,67172,263
SD,SULLY,46119,21.64777193,9790,59879,91
SD,TODD,46121,29.90262956,66764,27481,4671
SD,TRIPP,46123,27.07296831,40845,40545,1068
SD,TURNER,46125,12.27602448,58800,55708,830
SD,UNION,46127,9.912172488,95532,72041,937
SD,WALWORTH,46129,29.70385814,38057,41831,849
SD,YANKTON,46135,9.514943125,154797,47363,2849
SD,ZIEBACH,46137,27.78637331,19103,32025,1257
TN,ANDERSON,47001,16.38859724,514881,46689,11583
TN,BEDFORD,47003,14.14946504,302930,42252,8789
TN,BENTON,47005,25.42513558,115301,34382,3420
TN,BLEDSOE,47007,13.03132141,90040,34948,3375
TN,BLOUNT,47009,15.25306946,834080,47175,18270
TN,BRADLEY,47011,12.61640535,670682,43065,17552
TN,CAMPBELL,47013,18.8623511,283901,33333,8908
TN,CANNON,47015,14.40531137,94428,41068,2225
TN,CARROLL,47017,18.20574423,201036,36627,5664
TN,CARTER,47019,15.33891147,403841,34354,13567
TN,CHEATHAM,47021,12.91626532,268969,51475,5000
TN,CHESTER,47023,14.82621144,116528,40980,3228
TN,CLAIBORNE,47025,19.07046094,221521,33640,7248
TN,CLAY,47027,20.10900571,55332,30744,1837
TN,COCKE,47029,17.25784238,246449,30860,9733
TN,COFFEE,47031,14.67859594,362648,45235,8892
TN,CROCKETT,47033,13.83573999,101492,37853,2740
TN,CUMBERLAND,47035,15.9913086,377148,40839,9477
TN,DAVIDSON,47037,12.93708725,4235766,48195,128113
TN,DECATUR,47039,20.67907977,81845,37417,2266
TN,DE KALB,47041,14.73097556,129040,38595,3797
TN,DICKSON,47043,13.84058726,335579,45914,7143
TN,DYER,47045,14.73933606,266260,43425,7324
TN,FAYETTE,47047,10.78444921,254106,56573,5678
TN,FENTRESS,47049,15.85426005,123024,30299,4956
TN,FRANKLIN,47051,14.2124637,286204,43851,6493
TN,GIBSON,47053,14.27862023,340800,37498,9425
TN,GILES,47055,14.88427195,206730,41326,4749
TN,GRAINGER,47057,16.56917037,155407,35704,4954
TN,GREENE,47059,16.54919019,472629,36740,11768
TN,GRUNDY,47061,17.90313869,97849,28086,3442
TN,HAMBLEN,47063,16.48699753,428228,37410,14496
TN,HAMILTON,47065,12.24051102,2277264,48380,54383
TN,HANCOCK,47067,19.43896554,47442,27323,1915
TN,HARDEMAN,47069,14.09874862,193993,35321,5595
TN,HARDIN,47071,16.45980247,181200,36285,5536
TN,HAWKINS,47073,15.77662761,393365,39506,10987
TN,HAYWOOD,47075,12.83746747,134038,35470,4428
TN,HENDERSON,47077,15.26333746,190426,39303,5297
TN,HENRY,47079,21.44079237,222992,37151,6477
TN,HICKMAN,47081,14.80948483,170175,37443,4596
TN,HOUSTON,47083,16.20112005,57453,39753,1547
TN,HUMPHREYS,47085,20.21918057,128000,42837,3143
TN,JACKSON,47087,15.53646759,80221,35379,2649
TN,JEFFERSON,47089,16.07862554,347957,41235,9061
TN,JOHNSON,47091,17.15892465,127098,31330,4231
TN,KNOX,47093,15.65642168,2920399,47199,77218
TN,LAKE,47095,14.10646064,54872,28524,2141
TN,LAUDERDALE,47097,12.90395482,193486,33595,6102
TN,LAWRENCE,47099,15.99379867,287863,34614,9080
TN,LEWIS,47101,18.14845917,83287,36255,2377
TN,LINCOLN,47103,13.21660573,228026,41802,5495
TN,LOUDON,47105,15.1986758,321941,53945,6802
TN,MC MINN,47107,15.01201409,361844,39528,8943
TN,MC NAIRY,47109,17.51054145,178791,34882,6060
TN,MACON,47111,16.85794241,152026,36886,4373
TN,MADISON,47113,14.32084419,676879,43113,19635
TN,MARION,47115,13.68848212,196104,40766,5779
TN,MARSHALL,47117,13.5209155,205465,42839,4787
TN,MAURY,47119,15.25880737,541806,51303,13026
TN,MEIGS,47121,13.15678468,80353,34801,2400
TN,MONROE,47123,15.78186083,303441,37392,9181
TN,MONTGOMERY,47125,15.52762883,1111920,50935,25803
TN,MOORE,47127,16.92252101,43414,50358,774
TN,MORGAN,47129,18.74286092,150028,36390,4492
TN,OBION,47131,15.60634361,224056,40683,6348
TN,OVERTON,47133,15.80784542,150655,35884,4097
TN,PERRY,47135,22.61293833,54061,33776,1813
TN,PICKETT,47137,15.3957456,35357,31996,968
TN,POLK,47139,15.86498799,116123,36643,3331
TN,PUTNAM,47141,17.90372754,485329,37693,14844
TN,RHEA,47143,13.48979545,215431,37952,6954
TN,ROANE,47145,16.1678843,377162,43269,9418
TN,ROBERTSON,47147,13.55185455,439886,52640,8976
TN,RUTHERFORD,47149,12.7356377,1684479,53799,41601
TN,SCOTT,47151,17.68942205,154403,31397,5298
TN,SEQUATCHIE,47153,12.77117988,94326,44111,2699
TN,SEVIER,47155,15.65402728,597235,39905,16582
TN,SHELBY,47157,10.97054035,6434939,44015,211505
TN,SMITH,47159,15.87377534,132018,43659,2813
TN,STEWART,47161,16.99865556,91126,41590,2296
TN,SULLIVAN,47163,15.47369529,1085377,38840,28608
TN,SUMNER,47165,13.46482103,1062580,58291,19349
TN,TIPTON,47167,10.85240726,409010,52339,9296
TN,TROUSDALE,47169,14.92185842,53511,40251,1374
TN,UNICOI,47171,15.1430657,127192,37632,3541
TN,UNION,47173,16.90717018,132866,37453,4266
TN,VAN BUREN,47175,16.55260589,38340,34884,1137
TN,WARREN,47177,19.71653926,275488,36942,7468
TN,WASHINGTON,47179,15.03196334,823884,43212,20388
TN,WAYNE,47181,15.9939403,119113,33573,3430
TN,WEAKLEY,47183,19.95122451,241496,36205,6893
TN,WHITE,47185,17.08077994,175852,35400,5652
TN,WILLIAMSON,47187,13.16427189,1171986,97936,11420
TN,WILSON,47189,13.15111541,744370,60955,12458
TX,ANDERSON,48001,15.88015156,403205,42471,8970
TX,ANDREWS,48003,10.72466397,96216,66878,1858
TX,ANGELINA,48005,14.92103631,590712,42128,15136
TX,ARANSAS,48007,11.21973453,162869,44551,4280
TX,ARCHER,48009,15.04156317,63416,58867,822
TX,ARMSTRONG,48011,15.70955598,13733,55177,208
TX,ATASCOSA,48013,10.19793253,304755,52785,7988
