State,FIPS,County,four,five,six,seven,eight,nine,ten,eleven,twelve,thirteen
Colorado,08033,Dolores County,15.4,16.26,18,19.4,19.7,20.6,20.8,20,21.1,19.8
Colorado,08035,Douglas County,12.9,13.43,15.4,16,16,16.1,16.2,16.3,16.9,17
Colorado,08037,Eagle County,12.7,13.13,12.9,13,12.9,13.9,13.2,12,10.7,11.8
Colorado,08039,Elbert County,15.7,15.24,15.3,17.4,19.4,22,20.2,20.1,18.9,19.6
Colorado,08041,El Paso County,16.8,18.43,19.1,19.8,19.5,21.2,21.4,21.8,21.4,22.3
Colorado,08043,Fremont County,17.3,16.12,19.3,19.8,21.2,22.2,22.4,22.1,23,22.8
Colorado,08045,Garfield County,13.5,14.25,15.1,15.4,14.8,17.5,17.4,19.8,17.7,20
Colorado,08047,Gilpin County,16.6,16.49,16.8,16.8,17.4,19.9,19.7,19.3,18.8,19.7
Colorado,08049,Grand County,15.5,13.75,15.5,16.6,17.4,18.8,18,18.7,17.4,17.4
Colorado,08051,Gunnison County,14.6,12.98,14.4,15.2,14.9,15.7,15.9,16,16,14.8
Colorado,08053,Hinsdale County,17.5,17.34,18.2,17.5,18,19.5,19.5,21.2,21,20.5
Colorado,08055,Huerfano County,16.9,17.14,18,18.3,18.8,20.1,20.9,19.7,20.8,20.1
Colorado,08057,Jackson County,14,13.57,16.1,21.7,21.6,20.8,21.8,22.3,20.9,21.4
Colorado,08059,Jefferson County,14.3,16.05,17.1,17.4,17.7,18.9,19.6,19.8,18.6,18.3
Colorado,08061,Kiowa County,16.4,16.47,17.9,18.6,19.5,23.8,24.9,23.9,21,19.5
Colorado,08063,Kit Carson County,17.9,17.61,22.5,24,24.9,26.9,27.2,26.1,26.5,27.6
Colorado,08065,Lake County,15.9,16.79,17.5,18.3,18.1,17.8,19.2,19.3,18.9,17.5
Colorado,08067,La Plata County,13.4,12.67,13.9,14.2,14.3,16.1,16.7,17.2,16.8,16.3
Colorado,08069,Larimer County,13.1,14.02,15.7,16.5,17,18.6,19.3,19.9,18.9,18.7
Colorado,08071,Las Animas County,17.5,18.06,21.7,20.7,21.4,22.1,24.3,23.1,21.4,21
Colorado,08073,Lincoln County,17.2,17.66,19.8,22,21.6,21.5,23.1,24.3,25.8,23.8
Colorado,08075,Logan County,17.9,19.42,19.8,21.4,22.6,23.2,23.7,23.9,24.5,25.4
Colorado,08077,Mesa County,17.8,18.7,19,19.9,20.4,22.4,22.3,23.2,23,23.5
Colorado,08079,Mineral County,16.1,15.75,17.6,18.1,18.8,19,19.7,19.3,19,18.1
Colorado,08081,Moffat County,16.8,16.34,16.9,19.4,20.6,23.8,24.1,27.2,26.2,25.8
Colorado,08083,Montezuma County,17.6,16.75,20.3,19,21.2,19.1,21.8,20.8,22,21.7
Colorado,08085,Montrose County,16.8,16.46,17.7,16.9,16.4,18.8,20.1,21.9,20.1,19.7
Colorado,08087,Morgan County,18.8,17.83,20.4,19.5,23.5,25.9,28.8,29.8,27.8,26.9
Colorado,08089,Otero County,19.1,19.19,22.2,23.3,24.6,25.5,25.5,27.4,27.1,26.9
Colorado,08091,Ouray County,16.7,16.4,18.3,17.3,18.2,17.6,17.5,18.5,17.2,18.6
Colorado,08093,Park County,15,15.41,16.8,16.5,16.6,18.6,18.4,20.3,19.9,20.5
Colorado,08095,Phillips County,17.5,16.51,19.1,19.6,20.9,22,22.6,22,22.9,22.8
Colorado,08097,Pitkin County,14.4,14.07,14.1,13.5,13.7,14.4,14.2,13.3,13.7,14.9
Colorado,08099,Prowers County,19.2,19.1,22,20.1,20.2,22.4,25.5,26.3,26.8,26.1
Colorado,08101,Pueblo County,20.4,21.5,23.5,23.3,23.3,23.8,26.6,26.5,26.3,25.9
Colorado,08103,Rio Blanco County,16.9,16.08,17,15.7,16.5,20.3,21.1,22.2,22.7,22.6
Colorado,08105,Rio Grande County,17.7,16.88,18.1,17.5,19.5,21.3,22.7,23.5,23,23.2
Colorado,08107,Routt County,14.3,14.27,13,13,11.7,13.7,13.4,14.7,14.1,14.3
Colorado,08109,Saguache County,15.9,16.43,18.5,20.4,20.7,21.2,23,22.2,20.9,19.7
Colorado,08111,San Juan County,16.4,16.43,18.1,18.4,18.3,19.4,20.2,21,20,19.3
Colorado,08113,San Miguel County,15.3,15.53,16,14.9,15.3,16.6,16.9,16.4,16.4,16.7
Colorado,08115,Sedgwick County,16.1,16.38,18.6,20.4,21.4,24.2,24.1,24.2,22.9,22.1
Colorado,08117,Summit County,12.9,12.71,13.1,12.7,13,15.1,14.5,13.2,12.5,13.1
Colorado,08119,Teller County,16.4,16.62,17.2,17.9,18,18.7,17.8,16.7,17.9,20.3
Colorado,08121,Washington County,16.5,16.97,20.4,19.8,21.7,21.2,23.2,24,24,23.2
Colorado,08123,Weld County,18.7,20.77,21.2,23,23.9,25.3,25.6,25.3,25.5,26
Colorado,08125,Yuma County,16.2,17.24,17.8,21.5,22.6,23.7,25.1,24.2,27.7,24.8
Connecticut,09001,Fairfield County,17,17.29,17.4,17.9,18.4,18.3,18.6,19.6,20.8,21.4
Connecticut,09003,Hartford County,19.8,20.76,21.6,22.1,22.6,24.1,24.6,26.1,26.5,26.8
Connecticut,09005,Litchfield County,17.6,18.54,20.4,21.1,20.3,20.2,21.9,23.5,22.9,23.9
Connecticut,09007,Middlesex County,20.1,20.5,21,21.1,22.8,23.3,23.9,23.5,23.6,24.1
Connecticut,09009,New Haven County,22,22.83,23.7,24,25.3,26.9,27.4,26.9,26.3,26.5
Connecticut,09011,New London County,20.7,21.05,22.1,22.4,23.5,23.6,25,26.3,26.7,27.6
Connecticut,09013,Tolland County,19.2,19.65,21.8,21.1,22.5,22.5,23.4,24,24,24.8
Connecticut,09015,Windham County,20.9,23.22,24.4,26.6,28.4,30.2,30,30.3,28.9,29.6
Delaware,10001,Kent County,27.7,27.96,30,31.2,32.4,32.7,33.8,32.7,33.2,32.8
Delaware,10003,New Castle County,22,23.1,25.5,26.7,27.2,27.1,26.7,25.9,26.8,27.7
Delaware,10005,Sussex County,25.2,26.01,27.7,28.9,28.9,29.4,29.9,30.7,31.2,31
District of Columbia,11001,District of Columbia,20,21.09,21.5,22,21.2,21.5,21,21.5,22.1,22.4
Florida,12001,Alachua County,20.7,20.39,24.3,24.6,25.9,25.1,25.2,24.6,25.3,25.6
Florida,12003,Baker County,26.9,28.27,30.1,29.8,30.6,35.1,36.7,37.1,37.1,35.8
Florida,12005,Bay County,21.7,23.68,24.3,25,25.5,26.9,28.5,28.7,30.2,29.9
Florida,12007,Bradford County,25.8,27.89,32.7,33.2,33.1,35.1,35.7,35.9,37.2,35.9
Florida,12009,Brevard County,22.3,21.15,22.3,23.3,25.1,28.4,28.4,28.9,26.5,25.6
Florida,12011,Broward County,19.5,19.38,19.3,20.6,22.2,25.4,24.1,24.7,23.6,24.4
Florida,12013,Calhoun County,25.7,27.78,29.2,29.4,29.8,34.3,36.1,37,40.7,39.4
Florida,12015,Charlotte County,23.7,22.07,23.6,23.7,25.3,26.1,25.7,24.8,26.2,25.7
Florida,12017,Citrus County,21.9,22.1,25.9,26.2,28.6,29,29.3,27,27.1,26.3
Florida,12019,Clay County,22.8,23.41,25.3,27,27.5,29.6,28.2,28.8,28.5,29.7
Florida,12021,Collier County,19.4,19.3,20.3,20.9,21.2,21.4,20.9,19.9,18.8,19.5
Florida,12023,Columbia County,25.3,25.87,28.4,29.1,29.2,33.7,34.9,35.8,37.4,36.3
Florida,12027,DeSoto County,25.5,26.74,29.4,29.6,29.6,33.9,34.4,34.7,35.5,36
Florida,12029,Dixie County,26.2,26.22,29.7,29.7,30.5,34.5,35.7,35.7,32.6,30.6
Florida,12031,Duval County,23.8,26.21,27.6,27.5,27.3,28,28.4,29.4,29.5,30.6
Florida,12033,Escambia County,26.7,28.57,29.5,28.6,28.5,29.3,30,29.6,30.5,28.9
Florida,12035,Flagler County,20.7,20.08,22,22.7,25.5,28.5,28.4,27,24.6,24.2
Florida,12037,Franklin County,22.8,23.53,26.2,26.8,27.3,27.3,26.1,25.3,31.1,32.2
Florida,12039,Gadsden County,27.2,28.08,34.4,34.6,34,35.9,37.1,38.4,38.1,36.5
Florida,12041,Gilchrist County,24.5,25.52,29.5,30.3,30.7,32.7,32.1,31.3,31.5,31.5
Florida,12043,Glades County,23.7,25.01,31.3,32.1,31.7,34.9,35.5,35.6,34.2,33.1
Florida,12045,Gulf County,24,24.36,24.7,25.5,26,29.8,31.1,31.6,32.5,30.9
Florida,12047,Hamilton County,27.3,27.37,31.8,32.2,32,38.4,37.3,38.6,32.6,33.2
Florida,12049,Hardee County,25.8,26.97,35,35.8,35.4,37.3,36.9,36.8,34.4,33.9
Florida,12051,Hendry County,24.6,24.75,30.3,31.6,31.9,34.5,34.4,34.3,34.9,35.2
Florida,12053,Hernando County,18.9,21.23,24.1,25.4,25.3,28.3,28.7,29.4,31.7,32.1
Florida,12055,Highlands County,21.5,22.83,25.3,25.3,25.8,28.8,30.2,30.3,32.6,31
Florida,12057,Hillsborough County,22.7,24.07,25.6,25.2,26.1,26.2,26.8,26.1,27.7,28.3
Florida,12059,Holmes County,26,26.75,29.7,29.7,29.5,30.2,30.6,31.5,32,31.6
Florida,12061,Indian River County,19.3,18.52,20.6,21.2,21.1,21.5,21.8,22.9,24.2,24.5
Florida,12063,Jackson County,24.8,24.46,29.9,30.2,31.1,33,33.9,34,35.6,34.7
Florida,12065,Jefferson County,25.4,25.47,28.6,29.6,30.1,34.2,35.1,35.6,33.6,32.2
Florida,12067,Lafayette County,23.6,23.34,31.7,31.6,31.6,33.1,34.7,36.2,36.8,35.3
Florida,12069,Lake County,22.4,23.13,24.7,24.3,24.4,26.1,29.1,30.5,30,29.3
Florida,12071,Lee County,21.5,22.88,24.5,24.9,24.9,25.6,25.9,25.9,25.5,24.6
Florida,12073,Leon County,21.3,22.46,24.6,26.1,27.3,28.2,28.2,26.7,28.1,26.4
Florida,12075,Levy County,24.7,26.07,27.4,28,29.1,34,33.7,32,32.1,32.2
Florida,12077,Liberty County,25.4,26.82,33,34.1,33.9,36,35.7,36.9,39.1,39.6
Florida,12079,Madison County,25.1,25.76,30.2,31.5,32,36.2,36.3,35.7,34,34.1
Florida,12081,Manatee County,20.8,19.9,21.4,22.7,23.8,25.6,25.1,25,24.1,25.3
Florida,12083,Marion County,25.1,24.6,24.9,25,26,31.5,31.6,31,29,29.2
Florida,12085,Martin County,20.8,20.17,20.1,20.3,20.2,20.9,20.1,20.9,19.4,21.3
Florida,12086,Miami-Dade County,18.6,18.33,19.3,20.5,22.4,23.9,21.8,21,19.5,21
Florida,12087,Monroe County,23.2,23.39,20.5,20.8,20.1,19.7,18.9,19.7,21.4,22
Florida,12089,Nassau County,23.6,23.51,23.6,24.6,25.6,28.6,27.8,26.8,28.1,28.6
Florida,12091,Okaloosa County,23.3,24.23,22.9,23.5,24.1,29.5,28.5,28.8,25.3,26.4
Florida,12093,Okeechobee County,26.2,25.91,29.9,29.9,29.5,31.4,31.7,33.7,30.9,31
Florida,12095,Orange County,21.4,21.95,22.2,23,23.7,26.7,25.7,25.2,23.6,24.9
Florida,12097,Osceola County,22.8,21.65,24.1,25.1,26.3,29.3,29,29.2,29.2,29.1
Florida,12099,Palm Beach County,20.5,19.84,19.2,19.3,20.4,21.7,22.4,22.4,22.9,21.5
Florida,12101,Pasco County,23.3,23.4,24.1,23.9,24,28.3,28.5,28.6,30.3,31.1
Florida,12103,Pinellas County,22.6,24.16,25.8,26.3,25.8,23.8,23.8,24,24.5,25.5
Florida,12105,Polk County,24.5,28.14,30.4,30.1,29.9,33.1,32.1,30.7,31.2,32.3
Florida,12107,Putnam County,25.1,24.9,28,29.4,30.1,35.2,33.8,33.1,35.2,36.1
Florida,12109,St. Johns County,20,20.11,22,21.6,21.8,21.7,22.6,23,22.9,21.9
Florida,12111,St. Lucie County,23,23.73,26.5,26,25.6,26.6,28.7,29.8,28.8,27.9
Florida,12113,Santa Rosa County,22.8,21.94,22.4,21.9,23.1,28.1,28,28.2,25.9,26.1
Florida,12115,Sarasota County,19.3,19.49,19.8,20.1,19.7,20.7,20.2,20.6,21.1,20.6
Florida,12117,Seminole County,20.9,21.81,24.1,24.2,24.2,25.3,24.9,25.3,24.5,24.6
Florida,12119,Sumter County,25.2,26.46,27.7,27.1,26.7,29.2,28.1,28.9,28.4,26.9
Florida,12121,Suwannee County,25.8,26.08,30.9,30.6,31.5,30.5,31,31.6,33.1,33.3
Florida,12123,Taylor County,28.5,28.87,31.1,30.5,30.9,35.4,35.9,36.5,38.7,38.9
Florida,12125,Union County,25.2,26.4,34.2,34.5,34.2,35.9,38,37.9,39.1,37.1
Florida,12127,Volusia County,23.5,22.5,23.3,24.5,24.1,25.4,25.8,27.3,27.5,26
Florida,12129,Wakulla County,26.5,25.73,28.7,28.9,29.6,34.9,36.2,37.1,36.3,36.4
Florida,12131,Walton County,23,24.96,26.1,26.2,25.3,26.5,26.7,27.2,27.2,27.5
Florida,12133,Washington County,27.2,27.79,29.2,29.3,29.3,35.5,36.4,37.3,38.8,38.5
Georgia,13001,Appling County,28.7,27.96,29,30.2,30.6,32.8,34.3,34.7,35.2,34.8
Georgia,13003,Atkinson County,26.8,26.08,26.8,28.5,29.4,29.2,30.8,34.2,35.7,35.3
Georgia,13005,Bacon County,26.3,27.44,29.1,28.7,29,31,30.8,31.8,31.4,32.7
Georgia,13007,Baker County,31.7,31.65,32.5,32.5,32.7,33.2,32.6,31.9,32.3,30
Georgia,13009,Baldwin County,27.4,28.56,31.5,31,32,31.3,32,31.8,33.9,36.8
Georgia,13011,Banks County,24.7,26.83,29,29.1,27.9,27.5,28.2,28.1,26.8,27
Georgia,13013,Barrow County,25.5,25.91,27.7,28,28.9,28.9,32.2,32.9,35.3,34.6
Georgia,13015,Bartow County,24.5,24.42,27.4,26.9,28.7,25.5,29.4,31.6,34.3,35.2
Georgia,13017,Ben Hill County,29.9,29.95,31.4,30.8,31.7,32.7,33.4,35,36.1,35.3
Georgia,13019,Berrien County,26,27.36,30,31.3,30.9,30.5,30.1,32.4,34,34.7
Georgia,13021,Bibb County,28.9,29.22,30.2,30.8,30.6,30.1,30.3,28.6,30.6,31.3
Georgia,13023,Bleckley County,27.3,28.27,29.7,29.8,29.7,28.7,30.1,31.5,30,30.4
Georgia,13025,Brantley County,26.1,27.68,29.2,27.4,28.2,29.2,31,31.8,34.6,33.1
Georgia,13027,Brooks County,29.1,28.8,30.7,31.7,31.5,30.9,33.3,35.1,35.4,33.5
Georgia,13029,Bryan County,23.7,24.33,25.2,27.8,28.7,28.4,28.3,27,28.3,29.3
Georgia,13031,Bulloch County,25.6,26.82,28.6,29.2,30.4,31.2,33,32.5,34.6,33.5
Georgia,13033,Burke County,31.3,30.28,31.4,32.8,33.9,37.4,35.9,32.6,32.3,32
Georgia,13035,Butts County,27.2,27.77,29.2,29.1,29.9,31,33.6,32.5,31.3,28.7
Georgia,13037,Calhoun County,29.6,31.18,32.4,33.3,33.4,33.8,31.7,33.1,34.7,34.4
Georgia,13039,Camden County,29.2,30.16,28.2,28.5,27.6,29.4,28.6,31.5,31.5,31.5
Georgia,13043,Candler County,27.5,28.14,29.8,30.4,30.1,31,32,32.6,32.2,30.3
Georgia,13045,Carroll County,26.9,28.19,29.9,30.8,31.3,30.9,31.4,30.6,29.8,31.7
Georgia,13047,Catoosa County,25.3,26.07,30,29.6,29.9,32.9,31,30.2,26.5,27.8
Georgia,13049,Charlton County,26.6,27.97,29.9,29.9,29.6,30.9,31.5,32.2,30.7,32
Georgia,13051,Chatham County,27.5,27.63,28.8,28.7,28.8,29.1,26.8,27.9,28.8,31.3
Georgia,13053,Chattahoochee County,27.5,28.08,29.9,29.7,30.8,32.2,30.5,30.7,28,27.3
Georgia,13055,Chattooga County,25.6,24.9,25.6,25.8,27.4,30.7,32.8,34.6,35.6,34
Georgia,13057,Cherokee County,21.8,23.74,22.8,23.3,24.5,27.7,27.9,26.2,25.5,26.9
Georgia,13059,Clarke County,24,25.12,25.3,25.7,26.9,27.7,26.7,26.5,25.1,25.3
Georgia,13061,Clay County,30.1,30.1,32.2,33.1,33.4,33.2,33.6,32.7,31.1,29.8
Georgia,13063,Clayton County,28.9,28.07,29.9,30.7,33.7,35.1,36.1,37.5,39.5,38
Georgia,13065,Clinch County,27.2,27.75,29.2,30.3,29.9,32.9,32.7,32.3,30.3,29.6
Georgia,13067,Cobb County,22,21.75,23.1,23.8,24.2,23.6,23.4,22.3,22.4,22.9
Georgia,13069,Coffee County,28.1,29.1,31.8,31.1,29.8,29.7,30.5,32.2,32.3,34.8
Georgia,13071,Colquitt County,28.5,27.93,29.4,30.3,31.6,31.4,32.6,32.1,36.8,35.2
Georgia,13073,Columbia County,23.4,23.89,25.2,26.7,27.1,25.8,26.4,26.2,29,30.3
Georgia,13075,Cook County,28.2,28.09,29.7,29.8,31.4,32.9,31.7,29.3,28.7,31.4
Georgia,13077,Coweta County,25.6,28.79,29.9,28.7,28.4,29.6,29.6,28,27,26.8
Georgia,13079,Crawford County,26.8,27.37,29.1,30.1,30,30.2,30.7,31,28.4,27.3
Georgia,13081,Crisp County,28.2,28.23,30.8,31.4,31.6,34.1,33.8,33.1,30.1,31.1
Georgia,13083,Dade County,25,25.58,26.6,27.3,26.4,28,30.9,31,32.2,32.3
Georgia,13085,Dawson County,24,23.99,24.3,26.2,26.8,26.8,27.5,28.3,28.8,27.7
Georgia,13087,Decatur County,31,29.9,31.7,32.1,31.6,33.8,31.7,33.1,30.9,30
Georgia,13089,DeKalb County,23.9,23.97,26.1,27.4,26.7,26.3,25.5,26.4,26.5,27.3
Georgia,13091,Dodge County,29.8,29.02,29,30.3,32,35.9,35.8,32.3,31.2,28.5
Georgia,13093,Dooly County,29.5,28.91,31.3,32.5,33.3,34.2,31.7,33.4,34.1,34.7
Georgia,13095,Dougherty County,31.5,30.62,30.9,31.1,32.6,34.8,38.1,36.8,37,34.4
Georgia,13097,Douglas County,27.3,27.33,28,27.3,29.4,31.2,34.6,33.3,33.9,32.3
Georgia,13099,Early County,28.5,28.97,30.9,30.3,30.6,30.1,30.5,29.8,30.6,31.5
Georgia,13101,Echols County,25.7,26.5,28,28.8,28.7,29.2,28.3,29,29.2,28.3
Georgia,13103,Effingham County,27,25.35,27.6,29.1,31.4,31.8,31,33,33.7,35.2
Georgia,13105,Elbert County,28.6,27.95,28.8,29.8,31.7,36.2,35.5,33.8,32.4,31.1
Georgia,13107,Emanuel County,29.4,28.95,31.4,31.4,31.8,30.9,30,31.8,33.6,36.3
Georgia,13109,Evans County,27.8,26.91,29,30.1,30.2,31.9,34.8,35.4,35.3,33.5
Georgia,13111,Fannin County,24.2,24.57,25.4,25.8,26.3,28.8,29,27.9,26.1,25.9
Georgia,13113,Fayette County,25.3,24.28,24.5,24.6,25.4,24,25,27.1,29.2,31.1
Georgia,13115,Floyd County,25.6,28.36,32,31.9,30.6,28.9,27.4,28,28.5,31
Georgia,13117,Forsyth County,20.5,20.71,22.3,24.6,24.4,23.3,21.9,24.9,26.1,29.4
Georgia,13119,Franklin County,24.4,25.08,26.5,26.8,27.1,28.1,26.5,26.1,26.6,29.5
Georgia,13121,Fulton County,24.2,23.75,23.1,23.2,23.5,23.8,22.9,21.8,22.4,23.9
Georgia,13123,Gilmer County,23.4,23.37,24.1,25.2,26.9,30.4,29.1,28.9,26.5,29.7
Georgia,13125,Glascock County,25.9,26.49,27.2,26.6,27.1,27.3,28.6,30.1,30.5,28.6
Georgia,13127,Glynn County,27,28.44,30.3,29.1,28.4,27.1,28.2,27.8,27.7,26.2
Georgia,13129,Gordon County,26.3,26.62,25.9,27.5,28.8,31.4,28.5,28.5,29.3,29.3
Georgia,13131,Grady County,27.3,28.71,29.9,31.3,31.4,33,32.3,32.7,31.1,33
Georgia,13133,Greene County,27.6,28.45,29.6,30.2,30.9,32.1,31.9,29.9,30.2,29.7
Georgia,13135,Gwinnett County,23.5,24.84,26.7,25.6,26.3,25.5,25.3,27.1,27.4,29.5
Georgia,13137,Habersham County,24.1,24.81,25.8,25.9,27.5,26.7,27.6,28.9,31.5,31.7
Georgia,13139,Hall County,24,22.73,23.9,24.4,27.2,28.1,29,26.1,25.7,25.7
Georgia,13141,Hancock County,31.6,31.71,33.5,34.7,35.2,37.1,38.7,37,36,31.2
Georgia,13143,Haralson County,25.9,26.51,26.8,26.7,27.8,30.7,31.6,29.1,28.6,27.3
Georgia,13145,Harris County,25.5,26.8,29.3,30,29.7,27.5,28.2,28.7,29.7,28.4
Georgia,13147,Hart County,26.8,26.42,26.6,27.8,28.3,30.3,28.4,30.1,29.5,29.9
Georgia,13149,Heard County,26,26.56,27.2,27.5,28,28.3,28.9,29.3,30.8,30.2
Georgia,13151,Henry County,27.3,29.78,32.9,30.8,28.7,28.2,28.5,30.3,29.7,33.1
Georgia,13153,Houston County,27.5,27.39,29.2,30.8,29.6,28.8,29.9,32.4,32.3,31
Georgia,13155,Irwin County,27,27.45,29.6,30.6,31.5,31.2,31,30.9,29.8,29.2
Georgia,13157,Jackson County,24.1,24.36,25.8,26.6,26.9,25.7,26.4,28.5,28.6,27.4
Georgia,13159,Jasper County,26.7,28.37,29.5,30.1,29.7,29.2,29.8,29.4,30.6,29.3
Georgia,13161,Jeff Davis County,30.7,30.1,31.6,29.7,29.2,27,28.5,28.4,30.4,30
Georgia,13163,Jefferson County,30.3,32.12,34.3,35.6,35.1,37.4,37.8,38.1,38.4,35.3
Georgia,13165,Jenkins County,29.4,29.84,31.7,32,32.3,32.6,31.9,31.7,32.3,29.9
Georgia,13167,Johnson County,28.5,29.59,30.8,32.2,32.6,34.8,32.5,31.7,34.4,34
Georgia,13169,Jones County,26.8,28.28,28.8,29.6,29.1,29.6,31,31.7,32.7,33.5
Georgia,13171,Lamar County,26.2,26.87,29.6,30,29.8,30,33.2,34.3,33,30.6
Georgia,13173,Lanier County,26.1,27.14,28,29.6,29.9,31.1,29.2,31.8,32,33.2
Georgia,13175,Laurens County,27.8,27.39,28.7,31.2,32.7,35.9,35.2,34.9,35.4,36.2
Georgia,13177,Lee County,23.1,24.7,27.1,28.3,28.2,28.1,30.8,31.8,32.2,31.2
Georgia,13179,Liberty County,28.4,28.07,28.3,29.6,31,31.8,33.1,32,33.8,34.9
Georgia,13181,Lincoln County,28,28.61,30.9,30.5,30.5,33,35.4,33.4,33.2,29
Georgia,13183,Long County,26.3,27.48,29.1,30.4,30.1,30.3,30.5,29.3,29.7,31.4
Georgia,13185,Lowndes County,25.8,25.23,26.8,29.3,32.1,34,31.3,29.3,28.3,31.3
Georgia,13187,Lumpkin County,24.3,25.07,26.1,26.6,26.8,27.6,28.8,29.3,30.1,30.7
Georgia,13189,McDuffie County,28.3,29.65,31.8,30.5,29.7,30.1,32.5,34.8,35,33.4
Georgia,13191,McIntosh County,28.5,29.81,29.5,30,29.1,31.5,31.5,31.1,31.2,30.9
Georgia,13193,Macon County,31.7,31.72,33.2,33.1,32.6,33.5,34.2,33.8,34.6,36.4
Georgia,13195,Madison County,24.7,24.54,25.9,26.8,29.1,30.7,31.7,30.9,32.4,31.9
Georgia,13197,Marion County,28,28.72,29.8,30.2,30.2,31.7,31.9,32.7,32.8,32.9
Georgia,13199,Meriwether County,28.4,28.94,30.4,30.2,30.3,31.6,32.3,32.8,35.2,34.6
Georgia,13201,Miller County,26.4,26.81,28.8,29.9,30.2,32.5,31.6,31.6,31.2,30.3
Georgia,13205,Mitchell County,29.9,30.27,31.5,33.3,31.9,34.3,31.3,31.7,30.8,33.6
Georgia,13207,Monroe County,27.5,27.66,29,29.6,29.5,30.9,32.6,34.3,31.9,31.9
Georgia,13209,Montgomery County,26.4,26.12,28.7,29.7,30.3,31.4,32.7,36.2,37.3,36.2
Georgia,13211,Morgan County,27.2,27.04,28.8,27.7,28.3,29.3,31.5,31,28.3,26.5
Georgia,13213,Murray County,25,27.79,30.1,31.4,28.8,29.6,27.7,28.2,28.9,32.5
Georgia,13215,Muscogee County,28.8,28.19,29.2,30.6,31.4,35.1,35.8,36.2,32.1,28.8
Georgia,13217,Newton County,26.4,27.54,30.2,32.2,32.2,31.4,31.7,33.5,33.7,32.9
Georgia,13219,Oconee County,23.3,24.24,27.3,28.2,28.2,26.1,26.7,29.1,30.9,28.8
Georgia,13221,Oglethorpe County,28.1,27.75,28,29,29,30.8,28.9,29.4,29.8,30.1
Georgia,13223,Paulding County,26.3,29.12,28.9,29.5,27.3,26.3,25.6,26.8,28.4,28.6
Georgia,13225,Peach County,28.8,30.12,30.2,30.3,30.2,30.3,33.7,34.8,34.8,34.4
Georgia,13227,Pickens County,24,24.78,25.5,25.9,25.1,26.4,25.9,27.1,25,26.7
Georgia,13229,Pierce County,25.3,27.81,30.9,30.2,29,28.9,30.6,30.8,29.6,28.5
Georgia,13231,Pike County,25.7,27.01,28,28.4,28.4,29.9,31.3,30.7,28.4,26.2
Georgia,13233,Polk County,23.3,24.71,26.5,27.8,28,29.1,26.4,28.3,29.1,34.5
Georgia,13235,Pulaski County,27.9,29.34,32.2,31.6,30.6,30.2,30.7,31.9,31.8,31.7
Georgia,13237,Putnam County,26.4,26.91,28.3,29.1,29.2,29.2,32.3,31.7,32.4,30
Georgia,13239,Quitman County,28.2,29.34,31.7,32.8,32,32.9,31.2,31.2,32.6,34
Georgia,13241,Rabun County,22.7,23.39,25.4,25.5,25.8,26.8,29.2,30.5,32.1,29.4
Georgia,13243,Randolph County,31,30.45,32.2,33.2,33.7,36.1,36.5,36.5,35.8,33.7
Georgia,13245,Richmond County,28.4,28.88,31.4,32.8,33.3,32.5,33,33.2,35.1,34.1
Georgia,13247,Rockdale County,27.5,28.96,29.7,30.8,30.3,32.4,33.1,32.7,34.6,36
Georgia,13249,Schley County,26.9,27.21,28.7,29.8,30,30.6,29,29.6,29.1,30.4
Georgia,13251,Screven County,29,28.94,30.8,30.9,31.1,30.9,33.8,34.1,35.7,33
Georgia,13253,Seminole County,29.4,28.2,29.3,30.2,30.4,32.7,32.2,29.6,29.5,30.7
Georgia,13255,Spalding County,26.8,28.34,31.1,31.7,31.7,31.8,34,35.5,34.5,32.4
Georgia,13257,Stephens County,26.9,26.07,29,29.9,32.6,32.5,31.7,30.2,28.1,30.1
Georgia,13259,Stewart County,30.6,31.1,32.9,33.1,33.3,35.4,34.6,32.8,34.3,34.2
Georgia,13261,Sumter County,29.2,28.64,28.2,28.6,30.3,34.7,37.2,35,34,32.7
Georgia,13263,Talbot County,30.1,30.07,32.1,32.9,33.3,35.2,34.8,33.8,34.3,33.3
Georgia,13265,Taliaferro County,30.3,30.67,32,32.5,32.2,34.7,35.2,35,34.1,31.4
Georgia,13267,Tattnall County,26.6,28.01,31.8,30.8,30.7,29,31.5,35.2,35.3,33.1
Georgia,13269,Taylor County,28.1,28.5,30,30.9,31.7,33.8,33,32.6,30.5,28.8
Georgia,13271,Telfair County,27.4,26.88,29.5,29.5,30,29.6,30.6,30,31.6,30.9
Georgia,13273,Terrell County,31.3,31.99,33.9,34.8,34.5,37.5,38.6,35.4,34.5,31.6
Georgia,13275,Thomas County,28.8,28.03,27.7,30.5,31.4,34.1,32.6,31,32.6,34
Georgia,13277,Tift County,28,27.08,30.7,32,34.1,33.3,32,32.3,34.8,34
Georgia,13279,Toombs County,28.1,26.93,27.2,29,29.7,31.6,33.6,33.2,32.9,31.5
Georgia,13281,Towns County,23.5,24.27,25.3,25.9,26.1,26.5,27.4,27,26.4,27.4
Georgia,13283,Treutlen County,29.9,28.47,29.6,30.8,31.2,34.9,34.8,34.2,33.4,32.9
Georgia,13285,Troup County,26.6,26.47,28.2,30.2,31.4,32.8,30.9,29.9,29.4,30
Georgia,13287,Turner County,28.8,29.16,30.9,31,31.8,34.1,32.6,34.3,34.3,34.6
